,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
1605,Ferland Mendy,Real Madrid,10420000.0,0.0,0.11,0.0,1.51,60.67,0.933,3.93,0.81,0.67,0.67,4.53,0.98,0.63,0.67,1.51,0.42,,,,,,,,,,,,FRA,DF,La Liga,28.0,22,20,1630,0,0,0,0
1606,Formose Mendy,Lorient,600000.0,0.0,0.39,0.0,0.39,54.11,0.795,4.25,1.0,0.39,0.85,0.93,2.24,1.47,1.7,4.17,2.93,,,,,,,,,,,,SEN,DF,Ligue 1,23.0,17,12,1166,0,0,0,0
1607,Nampalys Mendy,Lens,1300000.0,0.0,0.4,0.07,1.67,48.87,0.865,5.8,1.4,0.2,0.2,0.87,2.27,1.33,0.73,1.33,0.73,,,,,,,,,,,,SEN,MF,Ligue 1,31.0,15,12,962,0,1,0,0
1608,Teden Mengi,Luton Town,604232.0,0.04,0.4,0.0,0.51,34.3,0.776,1.98,0.55,0.26,0.88,0.04,1.98,2.09,1.43,5.14,2.2,,,,,,,,,,,,ENG,DF,Premier League,22.0,29,27,2453,1,0,0,0
1609,Chris Mepham,Bournemouth,2114812.0,0.0,0.15,0.15,1.6,52.37,0.825,3.65,0.58,0.0,0.88,0.15,1.75,1.02,1.9,4.38,4.23,,,,,,,,,,,,WAL,DF,Premier League,26.0,10,6,617,0,1,0,0
1610,Jorge Meré,Cádiz,1000000.0,0.0,0.71,0.0,0.44,30.41,0.742,2.12,0.26,0.09,0.62,0.0,1.06,0.97,0.53,4.05,1.23,,,,,,,,,,,,ESP,DF,La Liga,27.0,10,8,673,0,0,0,0
1611,Alex Meret,Napoli,2780000.0,,,,,,0.0,,,,,,,,,,,1.34,6.58,3.33,1.84,31.46,1.65,5.02,30.6,0.22,1.08,15.8,ITA,GK,Serie A,27.0,30,30,2683,0,0,0,0
1612,Mikel Merino,Real Sociedad,3200000.0,0.2,1.27,0.11,2.67,51.08,0.77,6.1,0.96,1.01,3.01,3.38,2.39,0.48,1.27,1.91,5.82,,,,,,,,,,,,ESP,MF,La Liga,27.0,31,26,2392,4,3,0,0
1613,Quentin Merlin,Marseille,120000.0,0.03,0.87,0.07,2.95,56.17,0.753,5.9,1.98,0.7,1.21,5.46,2.01,0.94,1.04,1.57,0.37,,,,,,,,,,,,FRA,DF,Ligue 1,22.0,169,158,1965,0,11,0,0
1614,Junior Messias,Genoa,3700000.0,0.07,1.83,0.0,3.06,30.63,0.738,2.85,2.85,1.29,2.24,7.2,1.9,0.34,0.68,1.77,1.09,,,,,,,,,,,,BRA,"MF,DF",Serie A,33.0,18,13,1053,1,0,0,0
1615,Thomas Meunier,Trabzonspor,7500000.0,0.0,1.23,0.0,1.69,76.02,0.806,5.07,3.23,0.31,1.69,3.84,0.77,0.61,1.23,3.38,1.08,,,,,,,,,,,,BEL,DF,Bundesliga,32.0,8,7,586,0,0,0,0
1616,Bastien Meupiyou,Nantes,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,DF,Ligue 1,18.0,1,1,8,0,0,0,0
1617,Alexander Meyer,Dortmund,570000.0,,,,,,0.0,,,,,,,,,,,1.15,7.1,0.0,3.75,49.87,2.05,4.47,41.6,0.79,0.8,13.9,GER,GK,Bundesliga,33.0,8,7,695,0,0,0,0
1618,Omenuke Mfulu,Las Palmas,360000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,COD,"MF,FW",La Liga,30.0,5,1,82,0,0,0,0
1619,Sven Michel,Augsburg,690000.0,0.15,2.12,0.3,2.27,27.27,0.578,1.97,1.21,1.52,5.61,6.82,0.91,0.0,0.15,0.61,3.03,,,,,,,,,,,,GER,"FW,MF",Bundesliga,33.0,22,5,583,2,1,1,2
1620,Miguel,Leganés,,0.4,2.9,0.0,2.11,15.07,0.644,1.19,1.58,1.45,4.83,7.56,0.48,0.31,0.79,0.84,0.88,,,,,,,,,,,,ESP,"FW,MF",La Liga,24.0,3,1,65,0,0,0,0
1621,Georges Mikautadze,Metz,1040000.0,0.54,2.74,0.21,2.96,21.92,0.706,2.63,2.58,2.1,3.87,4.89,0.16,0.43,0.48,0.16,0.75,,,,,,,,,,,,GEO,FW,Ligue 1,23.0,19,19,1657,13,4,3,3
1622,Nikola Milenković,Fiorentina,5560000.0,0.0,0.41,0.0,0.83,56.59,0.845,2.89,0.3,0.08,1.09,0.38,1.5,1.01,0.79,3.38,4.16,,,,,,,,,,,,SRB,DF,Serie A,26.0,33,26,2445,0,0,0,0
1623,Lewis Miley,Newcastle United,,0.06,0.91,0.26,2.21,39.65,0.818,3.76,0.97,0.52,2.53,4.15,2.34,0.65,1.69,1.69,0.71,,,,,,,,,,,,ENG,MF,Premier League,18.0,17,14,1202,1,3,0,0
1624,Arkadiusz Milik,Juventus,4490000.0,0.27,3.42,0.09,3.24,25.29,0.783,2.34,0.99,0.45,5.67,4.77,0.9,0.36,0.72,0.36,2.25,,,,,,,,,,,,POL,FW,Serie A,30.0,30,6,820,3,1,0,0
1625,Vanja Milinković-Savić,Torino,1300000.0,,,,,,0.0,,,,,,,,,,,0.84,8.01,0.0,5.0,45.68,4.46,6.66,66.5,1.03,1.08,13.5,SRB,GK,Serie A,27.0,36,36,3240,0,0,0,0
1626,Éder Militão,Real Madrid,14580000.0,0.0,0.23,0.0,0.58,62.46,0.899,3.46,0.92,0.12,0.46,0.35,1.38,0.92,1.27,3.46,2.07,,,,,,,,,,,,BRA,DF,La Liga,26.0,8,5,409,0,0,0,0
1627,Luis Milla,Getafe,780000.0,0.0,0.67,0.13,3.29,52.48,0.784,4.89,1.31,0.46,0.42,1.35,2.44,1.47,0.76,0.46,1.26,,,,,,,,,,,,ESP,MF,La Liga,29.0,26,24,2049,0,1,0,0
1628,Enzo Millot,Stuttgart,1890000.0,0.17,1.62,0.12,3.27,57.89,0.847,5.01,1.82,1.78,2.94,6.67,1.66,0.7,0.99,0.29,0.25,,,,,,,,,,,,FRA,"MF,FW",Bundesliga,21.0,31,27,2241,5,4,1,1
1629,James Milner,Brighton & Hove Albion,3625393.0,0.0,0.6,0.17,2.38,68.22,0.843,7.4,1.36,0.26,1.79,8.0,2.38,0.68,1.02,2.04,0.94,,,,,,,,,,,,ENG,"DF,MF",Premier League,38.0,15,11,773,0,2,0,0
1630,Jovan Milošević,St Gallen,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SRB,"FW,MF",Bundesliga,18.0,5,0,28,0,0,0,0
1631,Marko Milovanović,Almería,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SRB,"FW,MF",La Liga,20.0,11,2,308,1,0,0,0
1632,Kim Min-jae,Bayern Munich,12000000.0,0.03,0.39,0.03,1.07,93.66,0.928,5.41,0.65,0.06,0.71,0.1,1.62,2.04,1.42,3.14,2.82,,,,,,,,,,,,KOR,DF,Bundesliga,27.0,25,22,1970,1,1,0,0
1633,Yerry Mina,Cagliari,1920000.0,0.14,0.43,0.0,0.79,40.96,0.806,1.72,0.21,0.14,1.07,0.36,1.36,0.36,1.57,5.36,2.86,,,,,,,,,,,,COL,DF,Serie A,29.0,124,120,1079,20,0,10,10
1634,Takumi Minamino,Monaco,4600000.0,0.38,2.59,0.25,3.13,37.71,0.729,4.22,2.05,0.63,4.68,8.44,1.42,0.46,1.21,0.38,0.25,,,,,,,,,,,,JPN,MF,Ligue 1,29.0,29,25,2103,9,6,0,0
1635,Lucas Mincarelli,Montpellier,,0.0,0.4,0.1,1.1,39.9,0.737,2.3,2.2,0.8,0.9,3.8,2.8,0.7,1.5,2.6,1.0,,,,,,,,,,,,FRA,DF,Ligue 1,20.0,12,11,900,0,1,0,0
1636,Tyrone Mings,Aston Villa,6042321.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,DF,Premier League,31.0,1,1,30,0,0,0,0
1637,Óscar Mingueza,Celta Vigo,1150000.0,0.06,0.82,0.06,3.23,59.54,0.751,5.26,2.28,1.16,1.28,3.92,1.92,0.58,1.16,1.34,0.52,,,,,,,,,,,,ESP,"DF,MF",La Liga,25.0,36,31,2818,2,2,0,0
1638,Ignasi Miquel,Granada,1140000.0,0.03,0.66,0.03,0.84,46.59,0.817,2.5,0.24,0.24,1.11,0.24,1.41,1.35,0.96,3.97,1.68,,,,,,,,,,,,ESP,DF,La Liga,31.0,34,33,2992,1,1,0,0
1639,Rafa Mir,Sevilla,1900000.0,0.39,2.6,0.0,2.08,19.28,0.649,0.52,0.65,0.26,4.43,3.39,0.39,0.39,0.52,0.39,3.26,,,,,,,,,,,,ESP,"FW,MF",La Liga,26.0,15,3,391,2,0,0,0
1640,Ignacio Miramon,Lille,,0.0,2.01,0.0,2.39,45.13,0.783,6.03,0.75,1.63,0.0,1.01,3.27,0.63,1.38,1.01,1.51,,,,,,,,,,,,ARG,MF,Ligue 1,20.0,2,1,39,0,0,0,0
1641,Aleksei Miranchuk,Atalanta,2780000.0,0.16,2.34,0.44,5.01,41.54,0.725,4.79,2.56,0.98,3.59,7.89,0.98,0.27,0.54,0.44,0.49,,,,,,,,,,,,RUS,"MF,FW",Serie A,28.0,25,12,1124,3,5,0,0
1642,Juan Miranda,Real Betis,1300000.0,0.09,0.76,0.13,2.2,55.83,0.786,4.75,1.66,0.45,1.44,4.66,1.75,0.94,1.44,3.27,1.12,,,,,,,,,,,,ESP,DF,La Liga,24.0,23,19,1678,1,1,0,0
1643,Kevin Miranda,Catanzaro,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,DF,Serie A,21.0,1,0,14,0,0,0,0
1644,Antonio Mirante,Milan,1300000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,GK,Serie A,40.0,1,1,90,0,0,0,0
1645,Fabio Miretti,Juventus,1850000.0,0.08,1.51,0.08,4.29,37.36,0.758,3.92,1.96,1.88,2.94,4.97,1.66,0.6,0.83,0.6,0.3,,,,,,,,,,,,ITA,MF,Serie A,20.0,23,15,1054,1,1,0,0
1646,Filippo Missori,Sassuolo,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,DF,Serie A,20.0,6,0,134,0,0,0,0
1647,Tyrick Mitchell,Crystal Palace,2416928.0,0.05,0.3,0.08,1.28,45.98,0.721,2.76,0.79,0.46,1.37,4.21,2.9,0.71,1.69,2.95,0.55,,,,,,,,,,,,ENG,"DF,MF",Premier League,24.0,36,36,3114,2,3,0,0
1648,Kaoru Mitoma,Brighton & Hove Albion,4833857.0,0.12,1.92,0.27,3.53,35.68,0.781,3.77,6.36,2.08,7.14,11.78,0.71,0.47,0.82,0.71,0.63,,,,,,,,,,,,JPN,FW,Premier League,26.0,19,15,1486,3,4,0,0
1649,Aleksandar Mitrović,Al-Hilal,4867655.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SRB,FW,Premier League,29.0,1,0,33,0,0,0,0
1650,Maximilian Mittelstädt,Stuttgart,1000000.0,0.09,0.82,0.17,2.4,71.17,0.845,5.15,3.17,1.5,1.46,5.36,3.86,2.02,1.54,2.79,1.29,,,,,,,,,,,,GER,DF,Bundesliga,27.0,31,23,2103,2,4,0,0
1651,Henrikh Mkhitaryan,Internazionale,4870000.0,0.05,1.26,0.22,3.53,53.02,0.862,5.91,2.9,0.74,1.94,3.83,1.94,1.01,0.88,1.45,0.52,,,,,,,,,,,,ARM,MF,Serie A,35.0,35,34,2722,2,8,0,0
1652,Marko Mladenović,Eintracht Frankfurt,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SRB,MF,Bundesliga,19.0,1,0,6,0,0,0,0
1653,Jakub Moder,Brighton & Hove Albion,604232.0,0.0,1.53,0.0,1.88,44.49,0.785,3.58,1.7,1.02,2.05,3.75,2.56,0.34,1.19,1.7,0.34,,,,,,,,,,,,POL,MF,Premier League,25.0,16,5,528,0,0,0,0
1654,Luka Modrić,Real Madrid,21880000.0,0.08,1.15,0.24,5.27,87.22,0.868,10.23,2.97,0.95,2.42,4.84,1.23,0.99,0.56,0.67,0.59,,,,,,,,,,,,CRO,MF,La Liga,38.0,30,17,1590,2,6,0,0
1655,Max Moerstedt,Hoffenheim,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,FW,Bundesliga,,1,0,12,0,0,0,0
1656,Mostafa Mohamed,Nantes,1770000.0,0.21,2.63,0.09,2.04,16.15,0.645,1.06,0.98,0.68,4.5,5.06,0.98,0.55,1.06,1.23,3.14,,,,,,,,,,,,EGY,FW,Ligue 1,26.0,29,24,2002,8,2,3,3
1657,Dion Moise Sahi,Strasbourg,270000.0,0.43,3.44,0.14,1.58,25.08,0.783,3.01,1.86,0.57,4.16,6.02,0.72,0.14,1.58,1.0,0.72,,,,,,,,,,,,CIV,"MF,FW",Ligue 1,22.0,18,7,628,3,1,0,0
1658,Johan Mojica,Osasuna,1100000.0,0.0,0.81,0.14,2.24,53.55,0.727,3.72,2.72,0.76,1.29,5.53,1.43,1.0,0.67,1.81,0.62,,,,,,,,,,,,COL,"DF,FW",La Liga,31.0,28,20,1861,0,3,0,0
1659,Alberto Moleiro,Las Palmas,190000.0,0.12,1.46,0.18,2.86,37.17,0.783,3.62,4.09,2.81,2.75,9.29,0.82,0.41,0.58,0.58,0.06,,,,,,,,,,,,ESP,"FW,MF",La Liga,20.0,26,19,1630,3,3,0,0
1660,Nahuel Molina,Atlético Madrid,1200000.0,0.09,0.57,0.15,2.37,63.68,0.741,3.51,1.95,0.63,1.86,7.38,2.13,0.6,1.29,1.89,0.36,,,,,,,,,,,,ARG,DF,La Liga,26.0,30,19,1852,2,3,0,0
1661,Florent Mollet,Nantes,1640000.0,0.16,2.71,0.16,2.99,45.78,0.78,4.31,1.11,0.57,2.54,6.07,0.82,0.66,0.86,0.74,0.33,,,,,,,,,,,,FRA,"MF,FW",Ligue 1,32.0,28,24,2055,4,4,0,0
1662,Jon Moncayola,Osasuna,1000000.0,0.04,0.71,0.22,2.72,51.61,0.758,4.99,0.67,0.31,0.62,2.18,1.51,0.8,1.56,0.98,0.71,,,,,,,,,,,,ESP,MF,La Liga,26.0,31,21,1756,1,3,0,0
1663,Enzo Mongo,Nantes,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,DF,Ligue 1,19.0,1,0,10,0,0,0,0
1664,Ilario Monterisi,Frosinone,330000.0,0.12,0.31,0.12,0.86,61.12,0.804,2.88,0.25,0.31,0.74,1.1,1.41,0.49,1.35,3.86,2.51,,,,,,,,,,,,ITA,DF,Serie A,22.0,23,16,1468,2,2,0,0
1665,César Montes,Almería,1100000.0,0.1,0.71,0.0,0.86,50.54,0.77,2.81,0.48,0.1,1.43,0.19,0.9,0.62,1.0,4.9,3.38,,,,,,,,,,,,MEX,DF,La Liga,27.0,20,20,1698,0,0,0,0
1666,Gonzalo Montiel,Nottingham Forest,1510580.0,0.0,0.28,0.19,1.88,45.42,0.764,3.48,1.13,0.38,1.6,3.76,2.07,1.03,1.22,4.04,1.13,,,,,,,,,,,,ARG,DF,Premier League,27.0,13,7,711,0,2,0,0
1667,Lorenzo Montipò,Verona,500000.0,,,,,,0.0,,,,,,,,,,,1.41,6.85,0.0,2.05,37.15,5.43,8.31,56.9,0.43,1.21,15.4,ITA,GK,Serie A,28.0,36,36,3240,0,1,0,0
1668,Kieffer Moore,Ipswich Town,911708.0,0.55,3.39,0.08,2.53,24.63,0.58,2.29,0.79,0.47,7.11,6.39,0.87,0.24,0.71,1.18,6.87,,,,,,,,,,,,WAL,"FW,MF",Premier League,31.0,8,0,108,1,0,0,0
1669,Mikey Moore,Tottenham Hotspur,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,MF,Premier League,16.0,1,0,1,0,0,0,0
1670,Álvaro Morata,Atlético Madrid,13540000.0,0.67,3.14,0.11,1.55,19.27,0.711,0.92,1.13,0.7,5.42,4.44,0.74,0.04,0.85,1.2,1.94,,,,,,,,,,,,ESP,FW,La Liga,31.0,30,21,1838,14,2,0,1
1671,Diego Moreira,Chelsea,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,POR,"FW,MF",Ligue 1,19.0,7,4,270,0,0,0,0
1672,Alberto Moreno,Villarreal,1400000.0,0.1,1.11,0.19,2.12,46.81,0.81,3.72,1.98,0.43,1.59,5.07,1.93,1.21,0.82,1.98,0.58,,,,,,,,,,,,ESP,DF,La Liga,31.0,26,16,1405,2,2,0,0
1673,Álex Moreno,Aston Villa,2114812.0,0.17,0.69,0.0,1.9,46.94,0.79,2.16,2.85,1.29,2.5,7.16,1.64,1.12,0.95,3.28,0.35,,,,,,,,,,,,ESP,DF,Premier League,30.0,21,11,1031,2,0,0,0
1674,Gerard Moreno,Villarreal,3620000.0,0.31,2.61,0.21,4.14,41.12,0.772,6.16,1.98,1.84,5.11,8.07,1.15,0.42,0.87,0.94,1.15,,,,,,,,,,,,ESP,FW,La Liga,32.0,29,27,2143,10,4,2,3
1675,Jorge Moreno,Osasuna,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,DF,La Liga,23.0,1,0,15,0,0,0,0
1676,Mateu Morey,Dortmund,980000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,DF,Bundesliga,24.0,3,2,110,0,0,0,0
1677,Ilaix Moriba,Getafe,1620000.0,0.0,0.62,0.31,2.77,30.05,0.728,3.08,1.23,0.62,2.16,2.93,2.93,0.62,0.46,1.39,1.54,,,,,,,,,,,,GUI,"MF,FW",La Liga,21.0,14,8,605,0,2,0,0
1678,Manu Morlanes,Mallorca,1310000.0,0.0,0.59,0.05,2.32,42.22,0.822,5.51,1.46,1.24,1.14,1.73,2.59,1.14,0.76,1.24,0.86,,,,,,,,,,,,ESP,MF,La Liga,25.0,33,15,1497,0,1,0,0
1679,Nikola Moro,Bologna,1240000.0,0.1,1.4,0.2,2.79,59.27,0.815,6.59,2.29,0.6,1.2,4.19,2.1,0.7,1.4,1.1,0.4,,,,,,,,,,,,CRO,MF,Serie A,26.0,22,9,750,1,0,0,0
1680,Carlton Morris,Luton Town,604232.0,0.19,2.05,0.13,2.24,23.83,0.643,1.75,1.1,0.97,4.29,3.83,0.36,0.03,0.78,1.72,4.25,,,,,,,,,,,,ENG,"FW,MF",Premier League,28.0,37,31,2772,10,4,4,4
1681,Cristhian Mosquera,Valencia,160000.0,0.0,0.29,0.0,0.51,47.84,0.879,2.18,0.45,0.19,0.48,0.13,1.6,1.09,1.25,4.11,1.67,,,,,,,,,,,,COL,DF,La Liga,19.0,34,31,2895,0,0,0,0
1682,Yerson Mosquera,Villarreal,560000.0,0.23,0.76,0.0,1.3,55.88,0.842,3.05,0.69,0.31,1.22,0.84,1.6,0.92,0.76,4.96,1.91,,,,,,,,,,,,COL,DF,La Liga,23.0,14,12,1049,2,0,0,0
1683,Dany Mota,AC Monza Brianza 1912,1110000.0,0.17,1.68,0.17,2.84,36.56,0.748,2.63,4.65,0.86,4.31,6.67,0.56,0.13,0.13,0.82,1.77,,,,,,,,,,,,POR,"FW,MF",Serie A,26.0,32,22,1894,4,3,0,0
1684,Lebo Mothiba,Strasbourg,840000.0,0.44,2.33,0.0,1.75,17.21,0.729,1.31,1.17,0.58,5.4,3.94,0.73,0.0,0.88,1.6,3.21,,,,,,,,,,,,RSA,FW,Ligue 1,28.0,15,5,617,3,0,0,0
1685,Youssoufa Moukoko,Dortmund,3000000.0,0.65,2.09,0.0,2.09,19.3,0.797,2.22,2.61,1.96,3.91,4.7,0.65,0.26,0.78,0.65,0.91,,,,,,,,,,,,GER,FW,Bundesliga,19.0,20,4,625,5,0,0,0
1686,Steve Mounié,Brest,840000.0,0.32,3.2,0.09,1.62,22.99,0.607,1.16,1.16,0.65,6.16,5.56,0.32,0.09,0.74,0.79,6.95,,,,,,,,,,,,BEN,FW,Ligue 1,29.0,31,19,1679,6,2,0,0
1687,Mason Mount,Manchester United,15105802.0,0.15,1.33,0.0,2.97,38.11,0.821,3.56,1.78,0.59,3.26,5.78,3.56,1.04,0.89,0.44,0.89,,,,,,,,,,,,ENG,"MF,FW",Premier League,25.0,14,5,516,1,0,0,0
1688,Samuel Moutoussamy,Nantes,210000.0,0.07,1.19,0.0,2.52,38.91,0.831,4.83,1.89,0.56,1.89,2.38,2.87,0.7,1.12,0.91,0.56,,,,,,,,,,,,COD,MF,Ligue 1,27.0,25,10,1017,1,0,0,0
1689,Loris Mouyokolo,Lorient,130000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,DF,Ligue 1,22.0,1,1,90,0,0,0,0
1690,Divin Mubama,West Ham United,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,FW,Premier League,19.0,5,0,80,0,0,0,0
1691,Mykhailo Mudryk,Chelsea,6042321.0,0.27,2.17,0.11,3.36,31.81,0.687,2.49,5.15,2.28,4.55,8.02,1.3,0.49,0.87,0.54,0.43,,,,,,,,,,,,UKR,FW,Premier League,23.0,31,18,1576,5,2,0,0
1692,François Mughe,USL Dunkerque,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CMR,"MF,DF",Ligue 1,19.0,5,2,177,0,0,0,0
1693,Joel Mugisha,Lorient,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NOR,"DF,FW",Ligue 1,21.0,6,2,181,0,0,0,0
1694,Nordi Mukiele,Paris Saint-Germain,8400000.0,0.0,0.59,0.0,0.94,66.64,0.85,3.89,1.18,0.83,1.06,2.36,1.18,1.53,2.24,3.42,2.36,,,,,,,,,,,,FRA,DF,Ligue 1,26.0,15,8,706,0,0,0,0
1695,Samuele Mulattieri,Sassuolo,830000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,"FW,MF",Serie A,23.0,26,0,380,0,0,0,0
1696,Andreas Müller,Darmstadt 98,320000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,MF,Bundesliga,23.0,11,2,349,0,0,0,0
1697,Jannik Müller,Darmstadt 98,130000.0,0.0,0.24,0.0,0.87,43.57,0.772,2.46,0.63,0.16,0.4,0.56,2.62,1.35,1.9,3.1,1.67,,,,,,,,,,,,GER,"DF,MF",Bundesliga,30.0,16,12,1134,0,0,0,0
1698,Kevin Müller,Heidenheim,1100000.0,,,,,,0.0,,,,,,,,,,,1.64,7.15,1.25,1.82,46.06,3.55,9.39,46.2,0.46,0.52,13.4,GER,GK,Bundesliga,33.0,34,34,3060,0,0,0,0
1699,Marcus Müller,Mainz 05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,MF,Bundesliga,21.0,1,0,18,0,0,0,0
1700,Thomas Müller,Bayern Munich,20500000.0,0.25,1.81,0.42,5.3,42.75,0.743,4.25,1.93,0.63,6.01,10.47,1.47,0.17,1.39,0.5,1.26,,,,,,,,,,,,GER,"MF,FW",Bundesliga,34.0,31,20,1654,5,9,0,0
1701,Abdul Mumin,Rayo Vallecano,350000.0,0.05,0.35,0.0,0.4,39.85,0.797,2.02,0.35,0.05,0.61,0.2,1.06,1.16,1.46,4.34,1.92,,,,,,,,,,,,GHA,DF,La Liga,25.0,19,18,1604,1,0,0,0
1702,Marshall Munetsi,Reims,720000.0,0.15,1.77,0.12,1.38,23.56,0.726,2.96,0.69,0.31,3.0,3.27,2.23,0.58,1.0,1.31,1.65,,,,,,,,,,,,ZIM,MF,Ligue 1,27.0,26,24,2083,4,3,0,0
1703,Iker Muniain,Athletic Club,2200000.0,0.12,2.0,0.0,3.88,58.47,0.829,6.59,2.71,2.59,3.29,6.24,1.06,0.12,0.82,0.0,0.24,,,,,,,,,,,,ESP,"MF,FW",La Liga,31.0,19,4,532,1,0,0,0
1704,Rodrigo Muniz,Fulham,453174.0,0.51,4.13,0.06,2.2,12.55,0.613,1.07,0.45,0.28,6.67,4.3,0.4,0.34,0.51,1.13,4.18,,,,,,,,,,,,BRA,FW,Premier League,23.0,25,18,1592,9,1,0,0
1705,Aihen Muñoz,Real Sociedad,860000.0,0.0,0.56,0.15,1.67,58.06,0.748,4.45,1.82,0.76,0.51,2.53,2.58,0.71,1.26,2.58,1.57,,,,,,,,,,,,ESP,DF,La Liga,26.0,21,11,1127,0,2,0,0
1706,Álvaro Muñoz,Real Madrid,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,URU,FW,La Liga,19.0,1,0,1,0,0,0,0
1707,Daniel Muñoz,Crystal Palace,2719044.0,0.0,0.53,0.2,2.74,44.63,0.767,2.34,1.4,0.87,2.54,4.8,3.54,1.6,1.87,3.07,1.67,,,,,,,,,,,,COL,"DF,MF",Premier League,27.0,15,15,1349,0,3,0,0
1708,Iker Muñoz,Osasuna,,0.21,1.22,0.0,0.8,48.69,0.745,3.98,0.74,0.21,1.33,1.22,1.59,0.64,0.85,2.44,2.87,,,,,,,,,,,,ESP,MF,La Liga,21.0,26,18,1674,4,0,0,0
1709,Javier Muñoz,Las Palmas,720000.0,0.07,1.29,0.11,2.07,43.85,0.798,3.96,1.07,0.44,1.55,4.14,1.33,0.7,1.29,0.92,0.18,,,,,,,,,,,,ESP,MF,La Liga,29.0,35,28,2460,2,3,0,0
1710,Arijanet Muric,Burnley,1510580.0,,,,,,0.0,,,,,,,,,,,1.56,8.19,5.0,0.0,66.67,3.79,3.11,49.5,1.39,3.22,17.2,KVX,GK,Premier League,25.0,9,9,810,0,0,0,0
1711,Luis Muriel,Orlando City SC,,0.27,2.56,0.0,4.86,32.92,0.73,5.94,3.91,3.78,4.05,8.64,1.48,0.0,0.4,0.27,0.67,,,,,,,,,,,,COL,"FW,MF",Serie A,33.0,18,2,409,2,1,0,0
1712,Murillo,Nottingham Forest,,0.0,0.5,0.07,0.97,47.72,0.77,2.93,0.7,0.67,0.97,0.23,1.67,1.13,1.33,5.9,1.2,,,,,,,,,,,,BRA,DF,Premier League,21.0,31,31,2699,0,2,0,0
1713,Vedat Muriqi,Mallorca,4580000.0,0.25,2.18,0.07,1.86,25.22,0.613,1.65,0.79,0.57,4.15,5.04,0.43,0.29,0.39,1.18,5.47,,,,,,,,,,,,KVX,FW,La Liga,30.0,27,24,2203,6,2,1,3
1714,Alex Murphy,Newcastle United,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,IRL,"DF,FW",Premier League,19.0,2,0,13,0,0,0,0
1715,Jacob Murphy,Newcastle United,2114812.0,0.14,2.02,0.58,3.9,37.95,0.669,3.9,2.6,1.01,3.4,8.39,1.52,0.36,1.3,1.23,0.29,,,,,,,,,,,,ENG,"FW,DF",Premier League,29.0,20,13,1122,2,7,0,0
1716,Yunus Musah,Milan,2560000.0,0.0,0.78,0.09,2.16,38.84,0.851,3.59,2.89,1.51,1.17,4.06,1.51,0.52,1.17,1.12,0.78,,,,,,,,,,,,USA,"MF,FW",Serie A,21.0,30,13,1478,0,2,0,0
1717,Jamal Musiala,Bayern Munich,5000000.0,0.43,2.87,0.2,4.98,38.43,0.826,5.25,5.34,4.09,6.04,7.79,1.72,0.92,1.22,0.17,0.3,,,,,,,,,,,,GER,"MF,FW",Bundesliga,21.0,24,20,1755,10,5,0,0
1718,Florent Muslija,Freiburg,550000.0,0.39,3.21,0.26,5.69,46.08,0.754,5.76,4.25,1.77,2.49,5.96,1.31,0.2,0.65,0.52,0.2,,,,,,,,,,,,KVX,MF,Bundesliga,25.0,10,0,105,0,0,0,0
