name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Nicolò Fagioli,True,53462.0,2780000.0,,"Nov 14, 2023","Jun 30, 2028",5,13900000.0,,Reserve,M,CM,22,Italy,Juventus
Francesco Acerbi,True,53462.0,2780000.0,,"Jul 1, 2023","Jun 30, 2025",2,5560000.0,,Starter,D,CB,35,Italy,Inter Milan
Alex Meret,True,53462.0,2780000.0,930000.0,"Oct 5, 2022","Jun 30, 2024",1,2780000.0,,Reserve,K,GK,26,Italy,Napoli
Antonin Barak,True,53462.0,2780000.0,,"Jan 31, 2023","Jun 30, 2026",3,8340000.0,,Reserve,F,AM,29,Czech Republic,Fiorentina
Luca Mazzitelli,True,49808.0,2590000.0,,"Jul 1, 2023","Jun 30, 2025",2,5180000.0,,Starter,M,CM,28,Italy,Frosinone
Andrea Belotti,True,49808.0,2590000.0,740000.0,"Aug 28, 2022","Jun 30, 2025",2,5180000.0,,Reserve,F,CF,30,Italy,Roma
Gaetano Castrovilli,True,49808.0,2590000.0,,"Oct 10, 2019","Jun 30, 2024",1,2590000.0,,Reserve,M,CM,26,Italy,Fiorentina
Federico Gatti,True,49808.0,2590000.0,,"Oct 25, 2023","Jun 30, 2028",5,12950000.0,,Starter,D,CB,25,Italy,Juventus
Karol Linetty,True,49808.0,2590000.0,,"Jan 3, 2024","Jun 30, 2025",2,5180000.0,,Reserve,M,CM,29,Poland,Torino
Kevin Strootman,False,49231.0,2560000.0,,"Jul 1, 2023","Jun 30, 2024",1,2560000.0,,Starter,M,CM,33,Netherlands,Genoa
Boulaye Dia,True,49231.0,2560000.0,,"Jul 1, 2023","Jun 30, 2026",3,7680000.0,20000000.0,Starter,F,CF,27,Senegal,Salernitana
Sead Kolasinac,True,49231.0,2560000.0,,"Jul 6, 2023","Jun 30, 2025",2,5120000.0,,Starter,D,CB,30,Bosnia-Herzegovina,Atalanta
Rasmus Kristensen,True,49231.0,2560000.0,,"Jul 14, 2023","Jun 30, 2024",1,2560000.0,,Reserve,D,RB,26,Denmark,Roma
Yunus Musah,True,49231.0,2560000.0,,"Aug 4, 2023","Jun 30, 2028",5,12800000.0,,Reserve,M,CM,21,United States,AC Milan
Éderson,True,49231.0,2560000.0,,"Jul 6, 2022","Jun 30, 2026",3,7680000.0,,Reserve,M,CM,24,Brazil,Atalanta
Zeki Çelik,True,49231.0,2560000.0,,"Jul 5, 2022","Jun 30, 2026",3,7680000.0,,Reserve,D,RB,26,Turkey,Roma
Timothy Weah,True,49231.0,2560000.0,,"Jul 1, 2023","Jun 30, 2028",5,12800000.0,,Reserve,M,RM,23,United States,Juventus
Noah Okafor,True,49231.0,2560000.0,,"Jul 22, 2023","Jun 30, 2028",5,12800000.0,,Reserve,F,CF,23,Switzerland,AC Milan
Nikola Vlašić,True,49231.0,2560000.0,,"Aug 8, 2023","Jun 30, 2027",4,10240000.0,,Starter,F,AM,26,Croatia,Torino
Pierre Kalulu,True,49231.0,2560000.0,510000.0,"Nov 10, 2022","Jun 30, 2027",4,10240000.0,,Reserve,D,CB,23,France,AC Milan
Marin Pongracic,True,48077.0,2500000.0,,"Jul 1, 2023","Jun 30, 2026",3,7500000.0,,Starter,D,CB,26,Croatia,Lecce
Alfred Duncan,True,46346.0,2410000.0,,"Sep 1, 2020","Jun 30, 2024",1,2410000.0,,Starter,M,CM,30,Ghana,Fiorentina
Antonio Candreva,True,46346.0,2410000.0,,"Jul 1, 2023","Jun 30, 2025",2,4820000.0,,Starter,M,RM,36,Italy,Salernitana
Karol Świderski,True,46346.0,2410000.0,,"Feb 1, 2024","Jun 30, 2024",1,2410000.0,,Starter,F,CF,27,Poland,Hellas Verona
Mateo Retegui,True,44423.0,2310000.0,,"Jul 26, 2023","Jun 30, 2028",5,11550000.0,,Starter,F,CF,24,Italy,Genoa
Ademola Lookman,True,44423.0,2310000.0,,"Aug 4, 2022","Jun 30, 2026",3,6930000.0,,Reserve,F,SS,26,Nigeria,Atalanta
Lucas Beltrán,True,44423.0,2310000.0,,"Aug 14, 2023","Jun 30, 2028",5,11550000.0,,Starter,F,CF,22,Argentina,Fiorentina
Valentín Castellanos,True,44423.0,2310000.0,,"Jul 21, 2023","Jun 30, 2028",5,11550000.0,,Reserve,F,CF,25,Argentina,Lazio
Florian Thauvin,True,44423.0,2310000.0,,"Jan 31, 2023","Jun 30, 2025",2,4620000.0,,Starter,F,RW,31,France,Udinese
Christian Kouamé,True,42692.0,2220000.0,,"Sep 1, 2020","Jun 30, 2024",1,2220000.0,,Reserve,F,LW,26,Cote d'Ivoire,Fiorentina
Patric,True,42692.0,2220000.0,,"Jul 5, 2022","Jun 30, 2027",4,8880000.0,,Reserve,D,CB,30,Spain,Lazio
Raoul Bellanova,True,42692.0,2220000.0,,"Jul 1, 2023","Jun 30, 2027",4,8880000.0,,Starter,M,RM,23,Italy,Torino
Federico Bonazzoli,False,42692.0,2220000.0,,"Aug 10, 2023","Jun 30, 2024",1,2220000.0,,Reserve,F,CF,26,Italy,Hellas Verona
Jonathan Ikoné,True,41923.0,2180000.0,,"Jan 3, 2022","Jun 30, 2026",3,6540000.0,,Starter,F,RW,25,France,Fiorentina
Sardar Azmoun,True,41923.0,2180000.0,,"Aug 26, 2023","Jun 30, 2024",1,2180000.0,,Reserve,F,CF,29,Iran,Roma
Tijjani Reijnders,True,41923.0,2180000.0,,"Jul 19, 2023","Jun 30, 2028",5,10900000.0,,Reserve,M,CM,25,Netherlands,AC Milan
Nahitan Nández,True,39423.0,2050000.0,,"Aug 9, 2019","Jun 30, 2024",1,2050000.0,,Starter,M,CM,28,Uruguay,Cagliari
Pablo Marí,True,39423.0,2050000.0,,"Jul 1, 2023","Jun 30, 2026",3,6150000.0,,Starter,D,CB,30,Spain,Monza
Suat Serdar,False,39423.0,2050000.0,,"Aug 22, 2023","Jun 30, 2024",1,2050000.0,,Starter,M,CM,26,Germany,Hellas Verona
Gianluca Lapadula,True,39231.0,2040000.0,560000.0,"Jul 25, 2022","Jun 30, 2025",2,4080000.0,,Starter,F,CF,33,Peru,Cagliari
Tommaso Baldanzi,True,38462.0,2000000.0,,"Feb 1, 2024","Jun 30, 2028",5,10000000.0,,Reserve,F,AM,20,Italy,Roma
Angeliño,True,38462.0,2000000.0,,"Jan 30, 2024","Jun 30, 2024",1,2000000.0,,Starter,D,LB,27,Spain,Roma
Junior Sambia,False,36923.0,1920000.0,,"Jul 19, 2022","Jun 30, 2026",3,5760000.0,,Reserve,D,RB,27,France,Salernitana
Yerry Mina,True,36923.0,1920000.0,,"Feb 1, 2024","Jun 30, 2024",1,1920000.0,,Starter,D,CB,29,Colombia,Cagliari
Valentino Lazaro,False,36923.0,1920000.0,,"Aug 23, 2023","Jun 30, 2027",4,7680000.0,,Starter,M,RM,27,Austria,Torino
Teun Koopmeiners,True,36923.0,1920000.0,,"Aug 30, 2021","Jun 30, 2027",4,7680000.0,,Starter,M,DM,25,Netherlands,Atalanta
Simon Kjaer,True,36923.0,1920000.0,,"Oct 27, 2021","Jun 30, 2024",1,1920000.0,,Starter,D,CB,34,Denmark,AC Milan
Davy Klaassen,True,36923.0,1920000.0,,"Sep 1, 2023","Jun 30, 2024",1,1920000.0,,Reserve,M,CM,30,Netherlands,Inter Milan
Dodô,True,36923.0,1920000.0,,"Jul 22, 2022","Jun 30, 2027",4,7680000.0,,Reserve,D,RB,25,Brazil,Fiorentina
Papu Gómez,False,36923.0,1920000.0,,"Sep 29, 2023","Jun 30, 2024",1,1920000.0,,Reserve,F,LW,35,Argentina,Monza
El Bilal Touré,True,36923.0,1920000.0,,"Jul 29, 2023","Jun 30, 2027",4,7680000.0,,Reserve,F,CF,22,Mali,Atalanta
Eldor Shomurodov,True,36923.0,1920000.0,,"Jul 27, 2023","Jun 30, 2024",1,1920000.0,,Reserve,F,CF,28,Uzbekistan,Cagliari
Gerard Deulofeu,False,36923.0,1920000.0,,"Jul 12, 2023","Jun 30, 2026",3,5760000.0,,Reserve,F,CF,29,Spain,Udinese
Mathías Olivera,True,36923.0,1920000.0,,"Jul 1, 2022","Jun 30, 2027",4,7680000.0,,Reserve,D,LB,26,Uruguay,Napoli
Gustav Isaksen,True,36923.0,1920000.0,,"Aug 8, 2023","Jun 30, 2028",5,9600000.0,,Starter,F,RW,22,Denmark,Lazio
Mario Pasalic,True,35577.0,1850000.0,,"Sep 1, 2020","Jun 30, 2025",2,3700000.0,,Starter,F,AM,28,Croatia,Atalanta
Nicolò Casale,True,35577.0,1850000.0,,"Jul 8, 2022","Jun 30, 2027",4,7400000.0,,Reserve,D,CB,25,Italy,Lazio
Juan Jesus,True,35577.0,1850000.0,370000.0,"Apr 1, 2023","Jun 30, 2025",2,3700000.0,,Starter,D,CB,32,Brazil,Napoli
Giulio Maggiore,True,35577.0,1850000.0,,"Aug 16, 2022","Jun 30, 2026",3,5550000.0,,Starter,M,CM,25,Italy,Salernitana
Rafael Tolói,True,35577.0,1850000.0,,"Jul 1, 2022","Jun 30, 2025",2,3700000.0,,Reserve,D,CB,33,Italy,Atalanta
Marten de Roon,True,35577.0,1850000.0,,"Aug 10, 2017","Jun 30, 2024",1,1850000.0,,Starter,M,DM,32,Netherlands,Atalanta
Tommaso Pobega,True,35577.0,1850000.0,,"Aug 5, 2022","Jun 30, 2027",4,7400000.0,,Reserve,M,CM,24,Italy,AC Milan
Andrea Consigli,True,35577.0,1850000.0,,"Nov 3, 2021","Jun 30, 2024",1,1850000.0,,Starter,K,GK,37,Italy,Sassuolo
Remo Freuler,True,35577.0,1850000.0,,"Feb 3, 2024","Jun 30, 2026",3,5550000.0,,Starter,M,CM,31,Switzerland,Bologna
Danilo D'Ambrosio,True,35577.0,1850000.0,,"Apr 27, 2024","Jun 30, 2025",2,3700000.0,,Reserve,D,CB,35,Italy,Monza
Hamed Junior Traorè,True,35577.0,1850000.0,,"Jan 17, 2024","Jun 30, 2024",1,1850000.0,,Reserve,F,AM,23,Cote d'Ivoire,Napoli
Alessio Cragno,True,35577.0,1850000.0,,"Jul 15, 2023","Jun 30, 2024",1,1850000.0,,Reserve,K,GK,29,Italy,Sassuolo
Jakub Jankto,True,35577.0,1850000.0,,"Jul 15, 2023","Jun 30, 2025",2,3700000.0,,Reserve,M,LM,28,Czech Republic,Cagliari
Marco Silvestri,True,35577.0,1850000.0,370000.0,"Dec 1, 2022","Jun 30, 2025",2,3700000.0,,Starter,K,GK,32,Italy,Udinese
Samuele Ricci,True,35577.0,1850000.0,,"Jul 1, 2022","Jun 30, 2026",3,5550000.0,,Reserve,M,DM,22,Italy,Torino
Andrea Cambiaso,True,35577.0,1850000.0,,"Jul 14, 2022","Jun 30, 2027",4,7400000.0,,Starter,D,LB,23,Italy,Juventus
Andrea Belotti,True,35577.0,1850000.0,,"Jan 31, 2024","Jun 30, 2024",1,1850000.0,,Starter,F,CF,30,Italy,Fiorentina
Edoardo Bove,True,35577.0,1850000.0,,"Dec 15, 2023","Jun 30, 2028",5,9250000.0,,Reserve,M,CM,21,Italy,Roma
Pasquale Mazzocchi,True,35577.0,1850000.0,,"Jan 5, 2024","Jun 30, 2027",4,7400000.0,,Starter,D,RB,28,Italy,Napoli
Michael Kayode,False,35577.0,1850000.0,,"Oct 25, 2023","Jun 30, 2028",5,9250000.0,,Starter,D,RB,19,Italy,Fiorentina
Simy,True,35577.0,1850000.0,,"Jan 9, 2022","Jun 30, 2025",2,3700000.0,,Reserve,F,CF,31,Nigeria,Salernitana
Sebastiano Luperto,True,35577.0,1850000.0,370000.0,"Jul 1, 2023","Jun 30, 2025",2,3700000.0,,Starter,D,CB,27,Italy,Empoli
Fabio Miretti,True,35577.0,1850000.0,,"Jul 20, 2023","Jun 30, 2027",4,7400000.0,,Reserve,M,CM,20,Italy,Juventus
Kevin Bonifazi,True,35577.0,1850000.0,,"Jan 8, 2024","Jun 30, 2024",1,1850000.0,,Reserve,D,CB,27,Italy,Frosinone
Toma Basic,True,34423.0,1790000.0,,"Jan 17, 2024","Jun 30, 2024",1,1790000.0,,Starter,M,CM,27,Croatia,Salernitana
Milan Badelj,True,34423.0,1790000.0,,"May 15, 2024","Jun 30, 2025",2,3580000.0,,Starter,M,DM,35,Croatia,Genoa
Perr Schuurs,True,34423.0,1790000.0,,"Aug 18, 2022","Jun 30, 2026",3,5370000.0,,Reserve,D,CB,24,Netherlands,Torino
Davide Zappacosta,True,32115.0,1670000.0,,"Aug 24, 2021","Jun 30, 2025",2,3340000.0,,Reserve,M,RM,31,Italy,Atalanta
Gianluca Caprari,True,32115.0,1670000.0,,"Jul 1, 2023","Jun 30, 2026",3,5010000.0,,Reserve,F,SS,30,Italy,Monza
Luca Ranieri,False,32115.0,1670000.0,,"Jul 22, 2023","Jun 30, 2026",3,5010000.0,,Reserve,D,CB,24,Italy,Fiorentina
Adam Marusic,True,32115.0,1670000.0,,"Mar 30, 2022","Jun 30, 2025",2,3340000.0,,Starter,D,RB,31,Montenegro,Lazio
Isak Hien,True,32115.0,1670000.0,,"Jan 2, 2024","Jun 30, 2028",5,8350000.0,,Reserve,D,CB,25,Sweden,Atalanta
Lorenzo De Silvestri,True,32115.0,1670000.0,,"Jul 11, 2023","Jun 30, 2024",1,1670000.0,,Reserve,D,RB,35,Italy,Bologna
Lukasz Skorupski,True,32115.0,1670000.0,,"Aug 5, 2022","Jun 30, 2025",2,3340000.0,,Starter,K,GK,32,Poland,Bologna
Christian Kabasele,False,32115.0,1670000.0,,"Jul 25, 2023","Jun 30, 2025",2,3340000.0,,Reserve,D,CB,32,Belgium,Udinese
Grégoire Defrel,True,30192.0,1570000.0,,"Sep 1, 2020","Jun 30, 2024",1,1570000.0,,Reserve,F,CF,32,France,Sassuolo
Jens Cajuste,True,29615.0,1540000.0,,"Aug 10, 2023","Jun 30, 2028",5,7700000.0,,Reserve,M,CM,24,Sweden,Napoli
Leo Østigård,True,29615.0,1540000.0,,"Jul 18, 2022","Jun 30, 2024",1,1540000.0,,Starter,D,CB,24,Norway,Napoli
Ivan Ilic,True,29615.0,1540000.0,,"Jul 1, 2023","Jun 30, 2027",4,6160000.0,,Starter,M,CM,22,Serbia,Torino
Nedim Bajrami,True,29615.0,1540000.0,,"Jul 1, 2023","Jun 30, 2024",1,1540000.0,,Reserve,F,AM,24,Albania,Sassuolo
Albert Gudmundsson,True,29615.0,1540000.0,380000.0,"Nov 17, 2023","Jun 30, 2027",4,6160000.0,,Starter,F,SS,26,Iceland,Genoa
Kaio Jorge,True,29615.0,1540000.0,,"Aug 29, 2023","Jun 30, 2024",1,1540000.0,,Starter,F,CF,22,Brazil,Frosinone
Khvicha Kvaratskhelia,True,29615.0,1540000.0,,"Jul 1, 2022","Jun 30, 2027",4,6160000.0,,Starter,F,LW,22,Georgia,Napoli
Cyril Ngonge,True,29615.0,1540000.0,,"Jan 19, 2024","Jun 30, 2028",5,7700000.0,,Reserve,F,RW,23,Belgium,Napoli
Samu Castillejo,False,29615.0,1540000.0,,"Sep 1, 2023","Jun 30, 2024",1,1540000.0,,Reserve,F,RW,29,Spain,Sassuolo
Marco Mancosu,False,28846.0,1500000.0,,"Aug 18, 2022","Jun 30, 2024",1,1500000.0,,Reserve,F,AM,35,Italy,Cagliari
Victor Kristiansen,False,28846.0,1500000.0,,"Aug 30, 2023","Jun 30, 2024",1,1500000.0,,Starter,D,LB,21,Denmark,Bologna
Alessandro Buongiorno,True,28462.0,1480000.0,370000.0,"Jul 12, 2023","Jun 30, 2028",5,7400000.0,,Starter,D,CB,24,Italy,Torino
Emil Audero,True,28462.0,1480000.0,,"Aug 10, 2023","Jun 30, 2024",1,1480000.0,,Reserve,K,GK,27,Italy,Inter Milan
Matteo Pessina,True,28462.0,1480000.0,,"Jul 1, 2023","Jun 30, 2027",4,5920000.0,,Starter,M,CM,26,Italy,Monza
Patrick Ciurria,False,28462.0,1480000.0,,"Aug 10, 2023","Jun 30, 2026",3,4440000.0,,Reserve,M,RM,28,Italy,Monza
Matteo Gabbia,True,28462.0,1480000.0,,"Feb 3, 2022","Jun 30, 2026",3,4440000.0,,Starter,D,CB,24,Italy,AC Milan
Matteo Cancellieri,True,28462.0,1480000.0,370000.0,"Aug 16, 2023","Jun 30, 2024",1,1480000.0,,Reserve,F,RW,21,Italy,Empoli
Pierluigi Gollini,True,28462.0,1480000.0,,"Jul 16, 2023","Jun 30, 2024",1,1480000.0,,Starter,K,GK,28,Italy,Napoli
Pietro Terracciano,True,28462.0,1480000.0,,"Oct 8, 2022","Jun 30, 2025",2,2960000.0,,Starter,K,GK,33,Italy,Fiorentina
Guillermo Ochoa,True,28462.0,1480000.0,370000.0,"Jan 2, 2023","Jun 30, 2025",2,2960000.0,,Starter,K,GK,38,Mexico,Salernitana
Hans Hateboer,True,28462.0,1480000.0,,"Jan 31, 2017","Jun 30, 2024",1,1480000.0,,Reserve,M,RM,30,Netherlands,Atalanta
Rúben Vinagre,True,28462.0,1480000.0,,"Jan 26, 2024","Jun 30, 2024",1,1480000.0,,Reserve,D,LB,24,Portugal,Hellas Verona
Berat Djimsiti,True,28462.0,1480000.0,,"Mar 21, 2022","Jun 30, 2026",3,4440000.0,,Starter,D,CB,30,Albania,Atalanta
Filippo Terracciano,True,28462.0,1480000.0,,"Jan 8, 2024","Jun 30, 2028",5,7400000.0,,Reserve,D,RB,20,Italy,AC Milan
José Luis Palomino,True,28462.0,1480000.0,,"Jul 1, 2017","Jun 30, 2024",1,1480000.0,,Reserve,D,CB,34,Argentina,Atalanta
Natan,True,27115.0,1410000.0,,"Aug 7, 2023","Jun 30, 2028",5,7050000.0,,Reserve,D,CB,22,Brazil,Napoli
Francesco Caputo,True,26731.0,1390000.0,,"Jul 1, 2023","Jun 30, 2025",2,2780000.0,,Reserve,F,CF,36,Italy,Empoli
Nicolas Viola,False,26731.0,1390000.0,,"Jul 2, 2022","Jun 30, 2024",1,1390000.0,,Starter,M,CM,34,Italy,Cagliari
Lautaro Giannetti,False,26731.0,1390000.0,,"Jan 5, 2024","Jun 30, 2026",3,4170000.0,,Starter,D,CB,30,Argentina,Udinese
Lorenzo Tonelli,True,26731.0,1390000.0,,"Aug 27, 2021","Jun 30, 2024",1,1390000.0,,Reserve,D,CB,34,Italy,Empoli
Adama Soumaoro,True,26731.0,1390000.0,,"Jul 1, 2021","Jun 30, 2024",1,1390000.0,,Reserve,D,CB,31,France,Bologna
Norbert Gyomber,False,25000.0,1300000.0,370000.0,"Jan 13, 2023","Jun 30, 2025",2,2600000.0,,Reserve,D,CB,31,Slovakia,Salernitana
Mattia Bani,True,25000.0,1300000.0,,"Oct 5, 2020","Jun 30, 2024",1,1300000.0,,Starter,D,CB,30,Italy,Genoa
Alberto Grassi,True,25000.0,1300000.0,,"Jul 1, 2023","Jun 30, 2026",3,3900000.0,,Starter,M,DM,28,Italy,Empoli
Michele Di Gregorio,False,25000.0,1300000.0,560000.0,"Jul 7, 2023","Jun 30, 2027",4,5200000.0,,Starter,K,GK,26,Italy,Monza
Antonio Mirante,True,25000.0,1300000.0,,"Jul 7, 2023","Jun 30, 2024",1,1300000.0,,Reserve,K,GK,40,Italy,AC Milan
Leonardo Pavoletti,True,25000.0,1300000.0,,"Jul 8, 2022","Jun 30, 2024",1,1300000.0,,Reserve,F,CF,35,Italy,Cagliari
Cristian Volpato,False,25000.0,1300000.0,,"Jul 1, 2023","Jun 30, 2024",1,1300000.0,,Reserve,F,AM,20,Italy,Sassuolo
Riccardo Marchizza,True,25000.0,1300000.0,,"Jul 13, 2023","Jun 30, 2026",3,3900000.0,,Reserve,D,LB,25,Italy,Frosinone
Marko Rog,True,25000.0,1300000.0,,"Aug 3, 2022","Jun 30, 2026",3,3900000.0,,Reserve,M,CM,28,Croatia,Cagliari
Vanja Milinkovic-Savic,False,25000.0,1300000.0,,"Apr 7, 2023","Jun 30, 2026",3,3900000.0,,Starter,K,GK,26,Serbia,Torino
Aarón Martín,True,24615.0,1280000.0,,"Jul 3, 2023","Jun 30, 2026",3,3840000.0,,Reserve,D,LB,26,Spain,Genoa
Adrien Tamèze,True,24615.0,1280000.0,,"Jul 23, 2023","Jun 30, 2026",3,3840000.0,,Starter,M,DM,29,Cameroon,Torino
Alexis Saelemaekers,True,24615.0,1280000.0,,"Aug 30, 2023","Jun 30, 2024",1,1280000.0,,Starter,F,RW,24,Belgium,Bologna
Caleb Ekuban,True,24615.0,1280000.0,,"Aug 10, 2021","Jun 30, 2024",1,1280000.0,,Reserve,F,CF,29,Ghana,Genoa
Domagoj Bradaric,False,24615.0,1280000.0,,"Jul 15, 2022","Jun 30, 2026",3,3840000.0,,Starter,D,LB,24,Croatia,Salernitana
Lucas Martínez Quarta,True,24615.0,1280000.0,,"Oct 5, 2020","Jun 30, 2025",2,2560000.0,,Starter,D,CB,27,Argentina,Fiorentina
Mile Svilar,True,24615.0,1280000.0,,"Jul 1, 2022","Jun 30, 2027",4,5120000.0,,Reserve,K,GK,24,Serbia,Roma
Pietro Pellegri,True,24615.0,1280000.0,,"Jul 1, 2022","Jun 30, 2025",2,2560000.0,,Reserve,F,CF,22,Italy,Torino
Răzvan Marin,True,24615.0,1280000.0,,"Jun 29, 2023","Jun 30, 2024",1,1280000.0,,Reserve,M,CM,27,Romania,Empoli
Ruslan Malinovskyi,False,24615.0,1280000.0,,"Jan 31, 2024","Jun 30, 2027",4,5120000.0,,Starter,F,AM,30,Ukraine,Genoa
Luca Caldirola,False,24231.0,1260000.0,,"Jul 17, 2021","Jun 30, 2024",1,1260000.0,,Reserve,D,CB,33,Italy,Monza
Nikola Moro,False,23846.0,1240000.0,,"Jul 2, 2023","Jun 30, 2027",4,4960000.0,,Reserve,M,DM,25,Croatia,Bologna
Luca Pellegrini,True,23077.0,1200000.0,,"Aug 17, 2023","Jun 30, 2025",2,2400000.0,,Reserve,D,LB,24,Italy,Lazio
Joshua Zirkzee,False,22115.0,1150000.0,,"Aug 30, 2022","Jun 30, 2026",3,3450000.0,40000000.0,Starter,F,CF,22,Netherlands,Bologna
Hassane Kamara,False,22115.0,1150000.0,,"Aug 22, 2022","Jun 30, 2026",3,3450000.0,,Reserve,D,LB,29,Cote d'Ivoire,Udinese
Koffi Djidji,True,22115.0,1150000.0,,"Jun 27, 2023","Jun 30, 2024",1,1150000.0,,Starter,D,CB,31,Cote d'Ivoire,Torino
Josh Doig,False,22115.0,1150000.0,,"Jan 20, 2024","Jun 30, 2024",1,1150000.0,,Starter,D,LB,21,Scotland,Sassuolo
Armand Laurienté,False,22115.0,1150000.0,,"Aug 31, 2022","Jun 30, 2027",4,4600000.0,,Starter,F,LW,25,France,Sassuolo
Adam Masina,False,22115.0,1150000.0,,"Feb 1, 2024","Jun 30, 2024",1,1150000.0,,Reserve,D,LB,30,Morocco,Torino
Emmanuel Gyasi,False,21346.0,1110000.0,370000.0,"Jul 21, 2023","Jun 30, 2025",2,2220000.0,,Starter,F,LW,30,Ghana,Empoli
Gian Marco Ferrari,True,21346.0,1110000.0,,"Jul 1, 2019","Jun 30, 2024",1,1110000.0,,Reserve,D,CB,31,Italy,Sassuolo
Wladimiro Falcone,False,21346.0,1110000.0,,"Jul 27, 2023","Jun 30, 2028",5,5550000.0,,Starter,K,GK,28,Italy,Lecce
Gvidas Gineitis,False,21346.0,1110000.0,,"Mar 11, 2024","Jun 30, 2028",5,5550000.0,,Reserve,M,CM,19,Lithuania,Torino
Dany Mota,False,21346.0,1110000.0,,"Aug 4, 2023","Jun 30, 2027",4,4440000.0,,Starter,F,CF,25,Portugal,Monza
Federico Baschirotto,False,21346.0,1110000.0,,"Jan 3, 2024","Jun 30, 2026",3,3330000.0,,Starter,D,CB,27,Italy,Lecce
Daniel Boloca,False,21346.0,1110000.0,,"Jul 13, 2023","Jun 30, 2024",1,1110000.0,,Reserve,M,CM,25,Italy,Sassuolo
Riccardo Sottil,True,21346.0,1110000.0,,"Oct 13, 2021","Jun 30, 2026",3,3330000.0,,Reserve,F,LW,24,Italy,Fiorentina
Giangiacomo Magnani,True,21346.0,1110000.0,,"Jul 1, 2021","Jun 30, 2025",2,2220000.0,,Starter,D,CB,28,Italy,Hellas Verona
Youssef Maleh,True,21346.0,1110000.0,190000.0,"Aug 31, 2023","Jun 30, 2024",1,1110000.0,,Starter,M,CM,25,Morocco,Empoli
Zito Luvumbo,False,21346.0,1110000.0,,"Aug 29, 2023","Jun 30, 2027",4,4440000.0,,Reserve,F,CF,21,Angola,Cagliari
Darko Lazović,True,21346.0,1110000.0,,"May 28, 2021","Jun 30, 2024",1,1110000.0,,Starter,M,LM,33,Serbia,Hellas Verona
Ondrej Duda,False,21154.0,1100000.0,,"Jul 1, 2023","Jun 30, 2026",3,3300000.0,,Starter,M,CM,29,Slovakia,Hellas Verona
Pedro Obiang,True,20962.0,1090000.0,,"Mar 27, 2023","Jun 30, 2025",2,2180000.0,,Reserve,M,CM,31,Equatorial Guinea,Sassuolo
Isaac Success,False,20962.0,1090000.0,,"Mar 20, 2023","Jun 30, 2025",2,2180000.0,,Reserve,F,CF,28,Nigeria,Udinese
Morten Thorsby,False,20000.0,1040000.0,,"Aug 1, 2023","Jun 30, 2024",1,1040000.0,,Reserve,M,CM,27,Norway,Genoa
Caleb Okoli,False,20000.0,1040000.0,,"Sep 1, 2023","Jun 30, 2024",1,1040000.0,,Starter,D,CB,22,Italy,Frosinone
Roberto Pereyra,True,19808.0,1030000.0,,"Sep 11, 2023","Jun 30, 2024",1,1030000.0,,Starter,M,CM,33,Argentina,Udinese
Walace,False,19808.0,1030000.0,,"Nov 17, 2022","Jun 30, 2026",3,3090000.0,,Starter,M,DM,28,Brazil,Udinese
Johan Vásquez,False,19808.0,1030000.0,,"Feb 22, 2024","Jun 30, 2027",4,4120000.0,,Starter,D,CB,25,Mexico,Genoa
Malick Thiaw,True,19808.0,1030000.0,260000.0,"Aug 29, 2022","Jun 30, 2027",4,4120000.0,,Reserve,D,CB,22,Germany,AC Milan
Thomas Henry,False,19808.0,1030000.0,,"Jul 16, 2022","Jun 30, 2026",3,3090000.0,,Reserve,F,CF,29,France,Hellas Verona
Jesper Karlsson,True,19808.0,1030000.0,260000.0,"Aug 23, 2023","Jun 30, 2028",5,5150000.0,,Reserve,F,LW,25,Sweden,Bologna
Yann Aurel Bisseck,True,19808.0,1030000.0,,"Jul 12, 2023","Jun 30, 2028",5,5150000.0,,Reserve,D,CB,23,Germany,Inter Milan
Jaka Bijol,True,19808.0,1030000.0,,"Jul 14, 2022","Jun 30, 2027",4,4120000.0,,Reserve,D,CB,24,Slovenia,Udinese
Enzo Ebosse,True,19808.0,1030000.0,,"Jul 29, 2022","Jun 30, 2027",4,4120000.0,,Reserve,D,CB,24,Cameroon,Udinese
Yacine Adli,True,19808.0,1030000.0,,"Aug 30, 2021","Jun 30, 2026",3,3090000.0,,Starter,M,DM,23,France,AC Milan
Dan Ndoye,True,19808.0,1030000.0,,"Aug 14, 2023","Jun 30, 2027",4,4120000.0,,Reserve,F,RW,23,Switzerland,Bologna
Kristjan Asllani,True,19808.0,1030000.0,,"Jul 1, 2023","Jun 30, 2027",4,4120000.0,,Reserve,M,DM,21,Albania,Inter Milan
Morten Frendrup,False,19808.0,1030000.0,,"Feb 29, 2024","Jun 30, 2028",5,5150000.0,,Starter,M,CM,22,Denmark,Genoa
Alberto Cerri,True,19615.0,1020000.0,280000.0,"Jan 19, 2024","Jun 30, 2024",1,1020000.0,,Starter,F,CF,27,Italy,Empoli
Pol Lirola,False,19231.0,1000000.0,,"Aug 28, 2023","Jun 30, 2024",1,1000000.0,,Reserve,D,RB,26,Spain,Frosinone
Emil Bohinen,True,19231.0,1000000.0,,"Jan 17, 2024","Jun 30, 2024",1,1000000.0,,Reserve,M,DM,24,Norway,Genoa
